"last_name, first_name",player_id,year,b_total_pa,b_ab,b_total_hits,b_home_run,b_rbi,b_k_percent,b_bb_percent,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,woba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,oz_swing_percent,whiff_percent,swing_percent,meatball_swing_percent,iz_contact_percent,oz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,babip,player
"Larnach, Trevor",663616,2025,567,,,,60,,,0.25,0.323,0.404,0.727,0.154,0.251,0.403,0.318,0.325,0.317,90.9,10.9,34.9,7.2,45.7,62.2,27.5,29.8,44.5,68.2,83.9,40.4,40.1,36.4,23.5,43.7,25.8,25.8,4.7,0.295,Trevor Larnach
"Hedges, Austin",595978,2025,180,,,,10,,,0.161,0.25,0.277,0.527,0.116,0.177,0.284,0.249,0.265,0.239,88.2,25.1,30.5,3.4,32.2,74.1,29.8,30.3,51.7,87.5,80.0,44.8,48.3,27.1,24.6,32.2,28.0,22.0,17.8,0.183,Austin Hedges
"Robinson, Chuckie",642020,2025,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.202,0.202,0.186,0.202,0.0,,,0.0,0.0,0.0,100.0,0.0,0.0,75.0,,100.0,,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,Chuckie Robinson
"Turner, Justin",457759,2025,191,,,,18,,,0.219,0.288,0.314,0.602,0.095,0.237,0.36,0.297,0.308,0.268,88.3,17.9,38.2,3.7,30.9,66.3,27.6,17.3,47.6,75.0,88.7,67.3,31.6,41.9,26.5,39.0,28.7,23.5,8.8,0.256,Justin Turner
"Bride, Jonah",681146,2025,125,,,,5,,,0.17,0.248,0.188,0.436,0.018,0.176,0.236,0.223,0.254,0.203,87.3,11.4,28.4,2.7,28.4,44.9,20.5,24.9,33.3,51.2,83.2,55.6,32.4,33.8,33.8,48.6,17.6,18.9,14.9,0.257,Jonah Bride
"Benson, Will",666181,2025,253,,,,41,,,0.226,0.273,0.435,0.708,0.209,0.257,0.496,0.342,0.307,0.298,92.4,16.1,37.3,15.4,53.8,74.5,27.6,34.4,52.9,89.9,73.3,41.0,42.6,31.4,26.0,36.1,29.6,26.6,7.7,0.255,Will Benson
"Lowe, Josh",666139,2025,435,,,,40,,,0.22,0.283,0.366,0.649,0.146,0.24,0.37,0.298,0.304,0.284,88.6,9.3,34.5,5.9,39.6,71.8,37.0,28.0,54.5,81.3,75.0,65.2,39.0,34.5,26.6,46.6,20.3,27.6,5.5,0.273,Josh Lowe
"Siani, Michael",672279,2025,19,,,,0,,,0.235,0.316,0.235,0.551,0.0,0.28,0.312,0.312,0.36,0.259,79.8,18.0,30.0,0.0,20.0,54.3,41.2,30.3,47.8,40.0,73.7,64.3,40.0,40.0,20.0,50.0,10.0,30.0,10.0,0.4,Michael Siani
"O'Neill, Tyler",641933,2025,209,,,,26,,,0.199,0.292,0.392,0.684,0.193,0.243,0.523,0.36,0.331,0.297,88.8,22.2,34.6,16.5,39.1,68.0,28.3,31.4,47.4,74.6,76.1,52.1,47.4,32.3,20.3,31.6,37.6,19.5,11.3,0.218,Tyler O'Neill
"Hiura, Keston",669374,2025,21,,,,1,,,0.222,0.333,0.278,0.611,0.056,0.161,0.209,0.242,0.281,0.289,81.1,21.5,36.4,0.0,18.2,73.7,35.1,31.7,54.7,100.0,75.0,53.8,45.5,27.3,27.3,27.3,18.2,36.4,18.2,0.364,Keston Hiura
"d'Arnaud, Travis",518595,2025,231,,,,21,,,0.197,0.255,0.343,0.598,0.146,0.194,0.362,0.271,0.254,0.263,88.2,17.9,34.3,11.4,37.9,73.2,32.7,31.9,54.2,78.9,75.8,48.5,42.9,35.0,22.1,38.6,25.7,23.6,12.1,0.269,Travis d'Arnaud
"Vargas, Miguel",678246,2025,569,,,,60,,,0.234,0.316,0.401,0.717,0.167,0.237,0.407,0.319,0.32,0.314,89.7,22.6,36.6,9.3,40.5,69.2,21.6,20.6,46.2,85.3,83.8,64.5,40.5,36.1,23.3,29.0,35.1,25.3,10.6,0.261,Miguel Vargas
"Riley, Austin",663586,2025,447,,,,54,,,0.26,0.309,0.428,0.737,0.168,0.246,0.472,0.33,0.298,0.318,92.3,16.8,37.0,15.2,50.2,72.2,27.7,29.5,51.0,82.7,78.1,48.9,42.6,36.7,20.8,34.6,32.9,26.3,6.2,0.337,Austin Riley
"Beavers, Dylan",687637,2025,137,,,,14,,,0.227,0.375,0.4,0.775,0.173,0.213,0.408,0.344,0.364,0.347,88.8,21.2,37.3,9.3,28.0,57.0,18.9,23.7,37.1,67.3,83.8,55.7,41.3,32.0,26.7,29.3,40.0,25.3,5.3,0.3,Dylan Beavers
"Sanoja, Javier",691594,2025,342,,,,38,,,0.243,0.287,0.396,0.683,0.153,0.251,0.342,0.282,0.296,0.294,88.5,10.8,31.8,1.8,35.0,60.8,30.6,12.4,46.9,74.8,91.7,77.9,35.0,40.7,24.3,47.5,18.9,26.1,7.5,0.259,Javier Sanoja
"Sogard, Nick",686765,2025,104,,,,9,,,0.26,0.317,0.344,0.661,0.084,0.251,0.375,0.302,0.308,0.295,86.0,11.6,36.1,5.6,34.7,59.6,24.9,20.0,42.5,68.6,85.1,67.3,44.4,34.7,20.8,43.1,29.2,25.0,2.8,0.347,Nick Sogard
"MacIver, Willie",680862,2025,111,,,,9,,,0.186,0.252,0.324,0.576,0.138,0.2,0.308,0.256,0.264,0.256,88.8,10.2,28.0,4.0,37.3,76.2,30.8,27.2,54.9,78.6,78.8,56.1,26.7,41.3,32.0,49.3,22.7,22.7,5.3,0.222,Willie MacIver
"Wagner, Will",695238,2025,149,,,,7,,,0.225,0.324,0.279,0.603,0.054,0.266,0.34,0.318,0.361,0.28,86.8,9.1,31.4,2.0,41.2,71.9,27.0,22.4,49.5,71.9,86.8,52.9,32.4,43.1,24.5,51.0,16.7,26.5,5.9,0.287,Will Wagner
"Hassell III, Robert",690987,2025,206,,,,18,,,0.223,0.257,0.315,0.572,0.092,0.226,0.369,0.273,0.26,0.252,88.6,7.2,34.1,8.1,40.7,73.6,27.3,28.8,50.9,88.2,80.5,45.1,33.3,45.2,21.5,52.6,20.7,23.0,3.7,0.311,Robert Hassell III
"Smith, Josh",669701,2025,563,,,,35,,,0.251,0.335,0.366,0.701,0.115,0.247,0.366,0.31,0.332,0.311,87.2,12.7,33.8,5.0,31.1,63.1,25.7,19.6,45.5,72.4,87.7,60.3,36.3,37.3,26.3,44.6,24.1,24.6,6.8,0.295,Josh Smith
"Muncy, Max",691777,2025,220,,,,23,,,0.214,0.259,0.379,0.638,0.165,0.203,0.353,0.267,0.252,0.277,87.1,9.3,33.8,10.1,32.4,68.1,31.2,32.6,50.2,81.3,80.3,37.1,42.4,36.0,21.6,45.3,22.3,22.3,10.1,0.269,Max Muncy
"Garcia, Jhostynxon",691373,2025,9,,,,0,,,0.143,0.333,0.286,0.619,0.143,0.216,0.243,0.309,0.39,0.293,91.8,11.2,100.0,0.0,50.0,52.6,28.6,50.0,40.0,0.0,70.0,16.7,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.5,Jhostynxon Garcia
"Clement, Ernie",676391,2025,588,,,,50,,,0.277,0.313,0.398,0.711,0.121,0.26,0.359,0.289,0.299,0.308,86.6,17.9,37.1,2.4,26.0,72.0,36.4,14.5,53.8,76.0,93.0,71.3,40.1,36.5,23.4,34.7,28.6,27.6,9.1,0.296,Ernie Clement
"Del Castillo, Adrian",680728,2025,131,,,,17,,,0.242,0.29,0.392,0.682,0.15,0.206,0.35,0.269,0.26,0.295,89.9,19.0,38.7,6.7,49.3,62.1,30.4,33.7,46.5,64.4,74.0,50.0,42.7,33.3,24.0,32.0,37.3,25.3,5.3,0.352,Adrian Del Castillo
"Farmer, Kyle",571657,2025,300,,,,31,,,0.227,0.28,0.365,0.645,0.138,0.228,0.353,0.285,0.284,0.282,87.0,15.3,37.6,6.1,35.2,63.7,29.9,21.5,48.5,61.2,86.8,56.8,39.0,36.2,24.9,41.3,25.4,27.7,5.6,0.268,Kyle Farmer
"Crim, Blaine",688760,2025,74,,,,12,,,0.2,0.27,0.462,0.732,0.262,0.215,0.457,0.322,0.289,0.309,92.2,14.9,46.2,15.4,53.8,61.3,27.0,35.4,44.7,55.6,72.8,44.7,25.6,46.2,28.2,30.8,30.8,30.8,7.7,0.235,Blaine Crim
"McKinstry, Zach",656716,2025,511,,,,49,,,0.259,0.333,0.438,0.771,0.179,0.247,0.358,0.305,0.324,0.333,85.7,14.1,41.2,6.1,30.5,65.5,26.4,22.8,46.7,81.0,83.8,59.3,43.2,31.4,25.4,40.9,24.5,29.1,5.5,0.314,Zach McKinstry
"Vázquez, Luis",676679,2025,53,,,,3,,,0.16,0.208,0.24,0.448,0.08,0.22,0.378,0.279,0.265,0.201,89.6,7.2,38.9,11.1,44.4,69.4,39.1,34.6,54.7,73.3,76.5,44.4,27.8,50.0,22.2,52.8,25.0,19.4,2.8,0.2,Luis Vázquez
"Koss, Christian",683766,2025,191,,,,23,,,0.264,0.309,0.368,0.677,0.104,0.263,0.402,0.311,0.309,0.297,86.9,5.5,33.6,6.0,33.6,72.0,34.4,31.6,55.0,74.0,73.6,55.0,30.6,38.8,30.6,51.5,20.1,23.9,4.5,0.336,Christian Koss
"Dunn, Oliver",686554,2025,41,,,,6,,,0.167,0.205,0.222,0.427,0.055,0.221,0.261,0.235,0.26,0.19,87.3,3.8,35.7,0.0,32.1,63.5,15.9,32.3,42.2,66.7,72.2,45.5,39.3,28.6,32.1,57.1,14.3,28.6,0.0,0.231,Oliver Dunn
"Triolo, Jared",669707,2025,376,,,,24,,,0.227,0.311,0.356,0.667,0.129,0.239,0.383,0.31,0.322,0.296,89.0,14.7,34.4,6.2,38.2,68.7,24.3,24.0,47.2,86.7,85.3,48.0,37.5,34.4,28.2,40.9,27.4,24.7,6.9,0.273,Jared Triolo
"Nido, Tomás",621512,2025,37,,,,2,,,0.343,0.361,0.343,0.704,0.0,0.272,0.339,0.278,0.292,0.314,86.4,10.4,38.5,0.0,34.6,81.4,36.7,25.7,58.8,100.0,83.3,54.5,46.2,26.9,26.9,46.2,15.4,34.6,3.8,0.48,Tomás Nido
"Thomas, Rhylan",689041,2025,10,,,,2,,,0.125,0.2,0.25,0.45,0.125,0.144,0.162,0.179,0.216,0.194,83.7,14.5,11.1,0.0,33.3,88.2,29.4,5.0,58.8,100.0,100.0,80.0,33.3,22.2,44.4,55.6,44.4,0.0,0.0,0.111,Rhylan Thomas
"Matthews, Brice",694728,2025,47,,,,9,,,0.167,0.222,0.452,0.674,0.285,0.175,0.459,0.292,0.232,0.287,88.6,14.4,41.7,25.0,41.7,67.0,31.8,50.6,49.7,71.4,55.7,35.7,41.7,50.0,8.3,41.7,37.5,12.5,8.3,0.167,Brice Matthews
"Rocchio, Brayan",677587,2025,383,,,,44,,,0.233,0.29,0.34,0.63,0.107,0.246,0.358,0.295,0.306,0.278,88.0,11.0,33.3,3.3,35.5,70.9,30.9,24.0,51.4,77.0,82.8,59.4,44.9,34.1,21.0,45.3,24.6,26.8,3.3,0.281,Brayan Rocchio
"Amador, Adael",691182,2025,128,,,,10,,,0.177,0.256,0.265,0.521,0.088,0.218,0.299,0.269,0.294,0.238,84.8,15.2,30.3,3.4,24.7,66.8,27.0,20.7,47.2,78.8,87.6,58.3,41.6,32.6,25.8,40.4,28.1,23.6,7.9,0.224,Adael Amador
"Dalbec, Bobby",666915,2025,21,,,,1,,,0.222,0.333,0.278,0.611,0.056,0.168,0.214,0.245,0.292,0.284,84.6,22.7,25.0,0.0,25.0,56.5,26.8,35.1,42.5,85.7,73.1,45.5,16.7,50.0,33.3,41.7,25.0,16.7,16.7,0.333,Bobby Dalbec
"Maton, Nick",665155,2025,63,,,,4,,,0.167,0.286,0.315,0.601,0.148,0.133,0.25,0.236,0.257,0.273,89.0,28.4,22.9,5.7,37.1,67.5,26.9,40.5,46.4,75.0,69.1,37.1,37.1,42.9,20.0,20.0,42.9,22.9,14.3,0.212,Nick Maton
"Schmitt, Casey",669477,2025,348,,,,40,,,0.237,0.305,0.401,0.706,0.164,0.256,0.436,0.328,0.323,0.307,89.5,19.2,40.3,9.0,43.8,71.9,31.6,25.8,51.6,80.9,85.4,49.1,46.8,29.6,23.6,32.6,30.0,30.0,7.3,0.282,Casey Schmitt
"Barger, Addison",680718,2025,502,,,,74,,,0.243,0.301,0.454,0.755,0.211,0.255,0.462,0.331,0.313,0.322,91.7,11.9,35.5,11.4,51.0,66.4,31.1,26.1,49.2,75.9,82.0,55.6,43.7,33.7,22.6,42.5,22.9,24.9,9.7,0.284,Addison Barger
"Narváez, Omar",553882,2025,10,,,,3,,,0.286,0.4,0.286,0.686,0.0,0.219,0.254,0.295,0.363,0.315,87.2,12.4,28.6,0.0,14.3,72.7,14.3,15.8,44.2,60.0,81.3,100.0,42.9,42.9,14.3,42.9,42.9,14.3,0.0,0.286,Omar Narváez
"Dubón, Mauricio",643289,2025,398,,,,33,,,0.241,0.289,0.355,0.644,0.114,0.247,0.331,0.278,0.294,0.283,84.5,13.1,31.7,1.2,26.3,72.5,35.2,15.8,54.2,77.3,90.3,71.2,33.5,36.3,30.2,42.6,26.0,20.5,10.9,0.255,Mauricio Dubón
"García Jr., Luis",671277,2025,526,,,,66,,,0.252,0.289,0.412,0.701,0.16,0.281,0.47,0.339,0.32,0.3,90.2,9.2,33.7,9.0,45.8,71.4,37.9,21.7,53.9,75.8,88.8,60.2,38.0,41.4,20.6,45.5,24.5,24.5,5.6,0.27,Luis García Jr.
"Outman, James",681546,2025,148,,,,11,,,0.134,0.216,0.321,0.537,0.187,0.158,0.372,0.265,0.238,0.237,88.0,18.0,28.2,16.9,39.4,65.8,28.5,40.4,47.4,79.3,72.3,29.4,46.5,35.2,18.3,36.6,33.8,19.7,9.9,0.185,James Outman
"Siri, Jose",642350,2025,36,,,,1,,,0.063,0.167,0.125,0.292,0.062,0.094,0.257,0.205,0.194,0.146,84.9,33.3,33.3,20.0,33.3,68.5,34.8,42.0,50.0,76.9,60.0,54.8,6.7,53.3,40.0,20.0,66.7,6.7,6.7,0.133,Jose Siri
"Biggio, Cavan",624415,2025,83,,,,4,,,0.174,0.296,0.246,0.542,0.072,0.211,0.342,0.303,0.328,0.257,89.8,20.9,34.0,4.0,36.0,55.7,17.7,25.4,38.1,76.5,83.3,42.9,40.0,40.0,20.0,28.0,46.0,24.0,2.0,0.234,Cavan Biggio
"Lopez, Otto",672640,2025,594,,,,77,,,0.246,0.305,0.368,0.673,0.122,0.269,0.434,0.33,0.327,0.295,88.5,8.4,32.5,7.1,38.3,62.7,29.5,18.9,46.3,74.5,89.3,63.3,34.4,40.2,25.4,48.6,23.2,23.4,4.7,0.264,Otto Lopez
"Pham, Tommy",502054,2025,449,,,,52,,,0.245,0.33,0.37,0.7,0.125,0.246,0.396,0.318,0.332,0.308,91.6,6.9,32.7,6.6,47.2,60.7,19.9,22.9,42.7,75.6,84.8,47.0,37.6,37.0,25.4,51.2,19.8,23.1,5.9,0.294,Tommy Pham
"Barnhart, Tucker",571466,2025,15,,,,0,,,0.231,0.333,0.231,0.564,0.0,0.15,0.19,0.22,0.263,0.271,85.4,-0.5,22.2,0.0,11.1,63.6,16.0,4.0,43.1,83.3,95.2,100.0,44.4,44.4,11.1,55.6,11.1,22.2,11.1,0.333,Tucker Barnhart
"Fernández, Yanquiel",692585,2025,147,,,,11,,,0.225,0.265,0.348,0.613,0.123,0.19,0.309,0.243,0.236,0.268,88.6,8.0,31.6,8.4,36.8,70.7,35.8,30.7,52.5,70.5,80.5,49.1,46.3,30.5,23.2,49.5,25.3,21.1,4.2,0.297,Yanquiel Fernández
"Wilson, Will",669717,2025,91,,,,2,,,0.192,0.267,0.244,0.511,0.052,0.154,0.242,0.219,0.233,0.236,87.6,22.0,28.6,2.0,36.7,78.4,35.0,37.4,55.2,92.0,71.6,44.9,30.6,40.8,28.6,42.9,26.5,18.4,12.2,0.341,Will Wilson
"Caminero, Junior",691406,2025,653,,,,110,,,0.264,0.311,0.535,0.846,0.271,0.255,0.501,0.346,0.307,0.357,92.4,10.7,27.7,14.0,51.4,69.5,32.2,24.7,50.4,76.7,82.1,61.1,44.4,36.6,19.0,46.7,25.8,19.0,8.5,0.26,Junior Caminero
"Narváez, Carlos",665966,2025,446,,,,50,,,0.241,0.306,0.419,0.725,0.178,0.22,0.381,0.293,0.288,0.315,91.1,13.2,30.4,9.1,44.6,67.3,29.6,27.7,48.9,73.8,80.5,52.7,35.8,34.8,29.4,44.9,28.0,20.6,6.4,0.294,Carlos Narváez
"Freeman, Freddie",518692,2025,627,,,,90,,,0.295,0.367,0.502,0.869,0.207,0.268,0.467,0.35,0.345,0.37,90.9,14.3,36.7,10.4,45.7,76.1,28.4,27.3,51.9,85.2,78.6,57.6,43.4,31.2,25.4,41.6,29.1,25.4,3.9,0.342,Freddie Freeman
"Gurriel, Yuli",493329,2025,40,,,,3,,,0.111,0.2,0.139,0.339,0.028,0.133,0.174,0.19,0.222,0.167,85.1,22.4,14.3,0.0,17.9,58.6,37.2,18.6,47.3,58.3,95.1,62.1,28.6,53.6,17.9,39.3,28.6,10.7,21.4,0.143,Yuli Gurriel
"Ahmed, Nick",605113,2025,10,,,,0,,,0.0,0.1,0.0,0.1,0.0,0.157,0.177,0.201,0.242,0.069,83.4,13.2,16.7,0.0,16.7,70.6,42.9,50.0,58.1,100.0,50.0,50.0,50.0,16.7,33.3,66.7,16.7,0.0,16.7,0.0,Nick Ahmed
"Ritter, Ryan",690022,2025,207,,,,18,,,0.241,0.296,0.337,0.633,0.096,0.211,0.276,0.248,0.27,0.28,85.2,7.4,30.5,1.5,30.5,72.3,33.4,35.4,54.1,80.3,74.4,40.5,42.7,31.3,26.0,51.1,18.3,27.5,3.1,0.349,Ryan Ritter
"Paredes, Isaac",670623,2025,438,,,,53,,,0.254,0.352,0.458,0.81,0.204,0.235,0.38,0.32,0.337,0.353,87.4,23.0,37.2,6.3,33.6,60.4,21.4,16.4,40.9,69.3,88.8,69.2,56.9,27.0,16.1,30.6,32.2,25.7,11.5,0.268,Isaac Paredes
"Wood, James",695578,2025,689,,,,94,,,0.256,0.35,0.475,0.825,0.219,0.259,0.493,0.361,0.354,0.353,94.3,6.3,36.3,16.3,56.3,55.8,24.3,32.9,40.2,66.1,76.9,43.9,29.7,42.9,27.4,49.7,21.3,27.6,1.3,0.35,James Wood
"Bichette, Bo",666182,2025,628,,,,94,,,0.311,0.357,0.483,0.84,0.172,0.295,0.473,0.353,0.344,0.361,91.0,8.2,37.9,7.9,48.8,72.1,35.2,18.4,53.1,80.2,89.2,66.8,26.7,42.1,31.2,47.4,19.8,29.1,3.6,0.342,Bo Bichette
"Encarnacion, Jerar",666464,2025,56,,,,7,,,0.2,0.214,0.364,0.578,0.164,0.256,0.428,0.297,0.269,0.247,90.8,4.0,37.5,5.0,45.0,62.9,30.4,34.0,50.8,81.3,75.3,33.3,47.5,30.0,22.5,50.0,20.0,30.0,0.0,0.237,Jerar Encarnacion
"Mauricio, Ronny",677595,2025,184,,,,10,,,0.226,0.293,0.369,0.662,0.143,0.218,0.366,0.286,0.287,0.29,91.2,12.7,28.1,8.8,43.0,66.7,39.9,33.9,52.5,75.0,74.1,54.4,47.4,28.9,23.7,45.6,22.8,21.1,10.5,0.296,Ronny Mauricio
"McCarthy, Jake",664983,2025,222,,,,20,,,0.204,0.247,0.345,0.592,0.141,0.239,0.374,0.286,0.28,0.256,84.7,6.5,28.2,5.3,27.6,64.8,34.3,21.1,49.4,66.0,88.2,61.6,37.1,42.4,20.6,55.9,21.8,16.5,5.9,0.233,Jake McCarthy
"Stott, Bryson",681082,2025,560,,,,66,,,0.257,0.328,0.391,0.719,0.134,0.247,0.393,0.313,0.32,0.315,87.6,14.9,36.0,5.1,29.5,55.6,23.3,16.7,40.4,54.0,87.3,72.8,29.2,40.3,30.4,41.1,29.2,23.7,6.0,0.288,Bryson Stott
"Guzman, Denzer",694203,2025,43,,,,3,,,0.19,0.209,0.357,0.566,0.167,0.167,0.307,0.212,0.186,0.243,86.5,25.8,25.0,15.0,45.0,75.7,19.2,42.4,52.3,91.7,62.8,28.6,35.0,50.0,15.0,35.0,30.0,15.0,20.0,0.333,Denzer Guzman
"Edwards, Xavier",669364,2025,619,,,,43,,,0.283,0.343,0.353,0.696,0.07,0.262,0.332,0.295,0.325,0.308,86.8,8.2,33.6,0.8,29.4,69.1,26.8,12.2,49.0,86.8,91.8,76.6,28.8,40.7,30.5,49.3,20.3,26.3,4.2,0.33,Xavier Edwards
"Amaya, Miguel",665804,2025,103,,,,25,,,0.281,0.314,0.5,0.814,0.219,0.244,0.393,0.295,0.282,0.346,86.4,18.6,38.2,6.6,32.9,71.4,36.8,26.0,54.0,75.0,83.2,56.3,51.3,35.5,13.2,36.8,31.6,23.7,7.9,0.324,Miguel Amaya
"Lee, Korey",686676,2025,40,,,,3,,,0.257,0.333,0.429,0.762,0.172,0.185,0.284,0.25,0.268,0.333,86.3,15.9,24.1,3.4,34.5,64.5,29.9,27.8,47.1,90.0,83.7,47.8,41.4,37.9,20.7,44.8,20.7,20.7,13.8,0.296,Korey Lee
"Peguero, Liover",678894,2025,88,,,,8,,,0.2,0.273,0.362,0.635,0.162,0.177,0.295,0.246,0.251,0.281,85.7,6.5,21.8,9.1,32.7,59.8,21.2,33.6,41.0,65.6,80.4,25.0,43.6,38.2,18.2,56.4,29.1,7.3,7.3,0.235,Liover Peguero
"Clase, Jonatan",682729,2025,112,,,,9,,,0.21,0.288,0.3,0.588,0.09,0.217,0.341,0.284,0.295,0.267,86.0,17.4,21.9,6.8,35.6,64.8,29.5,27.1,47.2,91.7,81.0,55.4,41.1,35.6,23.3,43.8,37.0,13.7,5.5,0.271,Jonatan Clase
"Stubbs, Garrett",596117,2025,1,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.044,0.045,0.0,67.5,-19.4,0.0,0.0,0.0,100.0,0.0,0.0,75.0,,100.0,,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Garrett Stubbs
"Stephenson, Tyler",663886,2025,342,,,,50,,,0.231,0.316,0.421,0.737,0.19,0.216,0.413,0.313,0.306,0.319,90.5,12.9,42.2,14.4,49.2,62.0,25.2,30.6,43.6,80.9,77.9,48.3,39.6,34.2,26.2,38.0,34.2,24.6,3.2,0.322,Tyler Stephenson
"Sosa, Lenyn",672820,2025,544,,,,75,,,0.264,0.293,0.434,0.727,0.17,0.263,0.467,0.326,0.293,0.313,90.7,18.4,39.2,10.4,43.8,61.5,40.9,23.5,51.0,60.3,86.0,62.8,36.2,38.0,25.8,32.2,29.6,29.1,9.1,0.309,Lenyn Sosa
"Soto, Juan",665742,2025,715,,,,105,,,0.263,0.396,0.525,0.921,0.262,0.288,0.608,0.429,0.417,0.39,93.8,12.0,32.9,18.1,55.3,55.6,15.9,22.4,35.5,71.0,83.6,57.3,38.9,40.3,20.8,45.2,27.5,20.8,6.5,0.27,Juan Soto
"Rave, John",670231,2025,175,,,,14,,,0.196,0.283,0.307,0.59,0.111,0.228,0.349,0.302,0.315,0.267,88.3,8.4,25.5,5.5,40.0,59.9,22.6,24.2,42.5,73.9,83.3,53.2,42.7,35.5,21.8,54.5,24.5,17.3,3.6,0.25,John Rave
"Torkelson, Spencer",679529,2025,649,,,,78,,,0.24,0.333,0.456,0.789,0.216,0.226,0.456,0.334,0.322,0.339,90.2,23.1,39.3,13.5,45.1,65.9,22.4,26.9,44.6,77.5,82.4,44.6,48.4,31.1,20.6,27.6,36.6,24.1,11.8,0.283,Spencer Torkelson
"Bailey, Patrick",672275,2025,452,,,,55,,,0.222,0.277,0.325,0.602,0.103,0.21,0.333,0.264,0.266,0.265,88.2,15.6,35.3,5.6,36.4,68.4,29.1,28.6,49.4,87.8,82.2,44.4,33.2,41.3,25.5,38.5,29.7,23.8,8.0,0.308,Patrick Bailey
"Higashioka, Kyle",543309,2025,327,,,,47,,,0.241,0.291,0.403,0.694,0.162,0.233,0.394,0.295,0.284,0.301,88.9,17.2,39.1,8.6,39.1,61.4,27.5,21.9,45.0,70.5,87.2,56.5,51.1,30.9,18.0,36.1,30.0,25.8,8.2,0.279,Kyle Higashioka
"Gurriel Jr., Lourdes",666971,2025,546,,,,80,,,0.248,0.295,0.418,0.713,0.17,0.256,0.42,0.315,0.306,0.307,87.8,16.3,37.4,7.2,38.3,69.5,34.5,20.2,52.3,77.0,87.9,63.1,40.2,36.0,23.8,37.4,27.3,26.3,9.0,0.254,Lourdes Gurriel Jr.
"Keirsey Jr., DaShawn",680577,2025,88,,,,6,,,0.107,0.138,0.179,0.317,0.072,0.144,0.216,0.173,0.174,0.142,87.5,9.9,19.2,5.8,34.6,71.4,28.9,25.4,52.0,90.0,80.7,56.5,32.7,28.8,38.5,51.9,26.9,9.6,11.5,0.143,DaShawn Keirsey Jr.
"Kavadas, Niko",694359,2025,23,,,,0,,,0.1,0.217,0.1,0.317,0.0,0.14,0.199,0.218,0.252,0.167,85.4,25.2,30.0,0.0,30.0,42.6,29.6,33.3,36.1,55.6,78.3,50.0,60.0,10.0,30.0,30.0,60.0,10.0,0.0,0.2,Niko Kavadas
"Waters, Drew",671221,2025,219,,,,14,,,0.243,0.288,0.316,0.604,0.073,0.232,0.318,0.265,0.278,0.268,86.0,9.1,35.6,4.1,28.8,77.2,33.6,30.3,56.5,85.1,78.9,46.5,39.0,38.4,22.6,47.3,25.3,24.0,3.4,0.338,Drew Waters
"Young, Jared",676724,2025,47,,,,6,,,0.186,0.234,0.488,0.722,0.302,0.201,0.456,0.296,0.248,0.301,84.6,23.0,39.3,14.3,39.3,68.4,28.7,33.0,49.0,85.7,77.6,40.7,39.3,32.1,28.6,28.6,35.7,21.4,14.3,0.167,Jared Young
"Suwinski, Jack",669261,2025,178,,,,10,,,0.147,0.281,0.253,0.534,0.106,0.195,0.376,0.31,0.322,0.25,88.8,16.7,35.5,11.8,38.7,61.2,16.8,32.1,39.8,82.1,75.4,38.5,41.9,33.3,24.7,34.4,37.6,25.8,2.2,0.211,Jack Suwinski
"Urshela, Gio",570482,2025,197,,,,20,,,0.238,0.287,0.326,0.613,0.088,0.251,0.349,0.286,0.3,0.271,86.9,10.6,41.7,2.1,34.0,73.0,39.5,30.1,55.6,85.7,77.8,56.5,33.3,43.8,22.9,47.9,18.1,28.5,5.6,0.303,Gio Urshela
"Varsho, Daulton",662139,2025,271,,,,55,,,0.238,0.284,0.548,0.832,0.31,0.226,0.494,0.327,0.279,0.345,89.9,23.5,36.9,15.9,40.3,77.4,30.6,29.8,54.8,85.0,75.6,55.5,50.6,27.3,22.2,29.5,37.5,20.5,12.5,0.25,Daulton Varsho
"Machín, Vimael",605353,2025,12,,,,1,,,0.091,0.167,0.364,0.531,0.273,0.2,0.388,0.286,0.267,0.227,85.4,13.2,33.3,11.1,33.3,68.8,54.5,30.4,60.5,100.0,90.9,50.0,44.4,22.2,33.3,44.4,22.2,33.3,0.0,0.0,Vimael Machín
"English, Tristin",663536,2025,23,,,,1,,,0.091,0.13,0.136,0.266,0.045,0.098,0.144,0.131,0.137,0.123,91.7,13.2,35.7,0.0,35.7,63.6,38.1,19.6,52.6,55.6,85.7,68.8,50.0,7.1,42.9,35.7,28.6,28.6,7.1,0.143,Tristin English
"Corona, Kenedy",685744,2025,4,,,,0,,,0.0,0.5,0.0,0.5,0.0,0.035,0.035,0.362,0.518,0.346,92.4,-21.1,0.0,0.0,0.0,62.5,15.4,14.3,33.3,,100.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,Kenedy Corona
